NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
50163,"Licking County, Ohio (LCT) - Public Transportation",Newark,OH,"Newark, OH",61705,44.09,81223,,,,,,,,,,,,,,,16.0,13.0,14.0,16.0,20.0,24.0,32.0,33.0,40.0,39.0,38.0,38.0,36.0,34.0,27.0,24.0,15.0,18.0,20.0
50176,City of DeKalb (CDPT ) - Public Transit ,Dekalb,IL,"DeKalb, IL",22960,25.63,64736,,,,,,,,,,,,,,,,21.0,20.0,22.0,22.0,22.0,22.0,22.0,,,,0.0,0.0,0.0,17.0,20.0,32.0,32.0,33.0
50184,Macatawa Area Express Transportation Authority (MAX),Holland,MI,"Holland, MI",39430,64.8,107034,,,,,,,,,,,,,,,,,,21.0,20.0,40.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,24.0,24.0,23.0,19.0,19.0
50522,Lake Erie Transportation Commission (LET) - Operations,Monroe,MI,"Monroe, MI",58357,35.35,57260,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,20.0,21.0,22.0
60006,City of El Paso - Mass Transit Department,El Paso,TX,"El Paso, TX--NM",27253,255.88,854584,133.0,137.0,224.0,171.0,178.0,178.0,175.0,179.0,180.0,183.0,181.0,185.0,187.0,192.0,192.0,199.0,184.0,179.0,185.0,186.0,185.0,231.0,284.0,183.0,187.0,186.0,202.0,193.0,190.0,200.0,177.0,167.0,156.0
60007,Fort Worth Transportation Authority (FWTA),Fort Worth,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,121.0,126.0,136.0,174.0,174.0,327.0,327.0,210.0,208.0,245.0,316.0,254.0,236.0,219.0,195.0,200.0,214.0,232.0,232.0,217.0,197.0,202.0,206.0,203.0,207.0,192.0,209.0,292.0,314.0,312.0,295.0,392.0,435.0
60041,City of Arlington (ADOT) - Transportation Department,Arlington,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,9.0,9.0,10.0,10.0,11.0,14.0,17.0,19.0,21.0,19.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,21.0,22.0,23.0,24.0,24.0,24.0,23.0,28.0,27.0,29.0,44.0,64.0,65.0,95.0,106.0,115.0
60056,Dallas Area Rapid Transit (DART),Dallas,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,769.0,804.0,842.0,838.0,717.0,666.0,582.0,551.0,547.0,566.0,512.0,527.0,850.0,969.0,778.0,752.0,926.0,1006.0,1039.0,1042.0,1007.0,1030.0,1071.0,1080.0,1042.0,1069.0,1061.0,1062.0,1092.0,1082.0,730.0,800.0,783.0
60114,STAR Transit (STAR),Terrell,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,,,,,,,,,,,,,,,,,,,,40.0,40.0,44.0,43.0,52.0,67.0,71.0,74.0,78.0,66.0,42.0,49.0,52.0,50.0
60133,McKinney Avenue Transit Authority (MATA),Dallas,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0
60008,"Metropolitan Transit Authority of Harris County, Texas ",Houston,TX,"Houston, TX",40429,1752.69,5853575,1041.0,1113.0,1224.0,1202.0,1433.0,1402.0,1196.0,1286.0,1244.0,1319.0,1373.0,1605.0,1429.0,1933.0,1941.0,2098.0,1980.0,2076.0,2224.0,2234.0,2207.0,2189.0,2192.0,2195.0,2240.0,2206.0,2121.0,2659.0,2131.0,2157.0,1367.0,1328.0,1505.0
60103,"Fort Bend County, Texas (FBT) - Fort Bend County Public Transportation",Richmond,TX,"Houston, TX",40429,1752.69,5853575,,,,,,,,,,,,,,,,,17.0,34.0,34.0,31.0,37.0,37.0,37.0,38.0,40.0,46.0,44.0,44.0,49.0,53.0,38.0,41.0,41.0
60108,Harris County - Community & Economic Development Department,Houston,TX,"Houston, TX",40429,1752.69,5853575,,,,,,,,,,,,,,,,,,,8.0,88.0,8.0,28.0,27.0,21.0,21.0,26.0,26.0,27.0,27.0,27.0,32.0,33.0,33.0
60009,City of Laredo ,Laredo,TX,"Laredo, TX",47854,64.2,251462,23.0,29.0,33.0,34.0,38.0,42.0,46.0,46.0,48.0,48.0,48.0,48.0,51.0,50.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,52.0,54.0,52.0,51.0,49.0,47.0,43.0,44.0,45.0
60010,City of Lubbock,Lubbock,TX,"Lubbock, TX",51877,106.27,272280,34.0,37.0,40.0,38.0,40.0,40.0,44.0,56.0,65.0,62.0,65.0,65.0,67.0,67.0,80.0,75.0,75.0,81.0,84.0,93.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,94.0,90.0,87.0,82.0,85.0,84.0
60011,VIA Metropolitan Transit,San Antonio,TX,"San Antonio, TX",78580,613.44,1992689,605.0,690.0,666.0,688.0,683.0,614.0,638.0,626.0,627.0,626.0,582.0,582.0,589.0,538.0,536.0,621.0,636.0,648.0,583.0,609.0,691.0,723.0,723.0,739.0,786.0,816.0,814.0,824.0,933.0,958.0,823.0,873.0,668.0
60012,City of Waco (WTS) - Transit System,Waco,TX,"Waco, TX",91027,89.88,192844,11.0,11.0,12.0,15.0,16.0,16.0,16.0,18.0,19.0,18.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,25.0,26.0,32.0,31.0,31.0,30.0,31.0,30.0
60014,City of Brownsville (BMetro) - Multimodal Transportation,Brownsville,TX,"Brownsville, TX",10972,62.1,216444,19.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,21.0,,21.0,24.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,33.0,33.0,33.0,30.0,30.0,30.0,24.0,24.0,24.0,26.0
60015,City of Galveston (GIT),Galveston,TX,"Galveston--Texas City, TX",32491,108.98,191863,16.0,18.0,19.0,22.0,23.0,23.0,23.0,19.0,,,26.0,19.0,27.0,29.0,19.0,19.0,21.0,21.0,8.0,14.0,16.0,22.0,22.0,21.0,25.0,25.0,29.0,28.0,25.0,25.0,12.0,13.0,13.0
60016,City of Beaumont (BMT) - Transit,Beaumont,TX,"Beaumont, TX",06058,96.1,146649,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0
60017,Central Oklahoma Transportation and Parking Authority (COTPA),Oklahoma City,OK,"Oklahoma City, OK",65080,421.73,982276,125.0,124.0,105.0,101.0,100.0,101.0,120.0,112.0,99.0,99.0,176.0,122.0,134.0,136.0,79.0,77.0,74.0,69.0,74.0,72.0,72.0,72.0,72.0,74.0,77.0,77.0,80.0,75.0,80.0,75.0,71.0,72.0,73.0
60018,Metropolitan Tulsa Transit Authority (MTTA),Tulsa,OK,"Tulsa, OK",88948,338.32,722810,93.0,93.0,104.0,110.0,112.0,111.0,107.0,126.0,124.0,133.0,134.0,172.0,199.0,118.0,126.0,128.0,138.0,123.0,122.0,97.0,91.0,85.0,95.0,95.0,96.0,93.0,93.0,92.0,92.0,94.0,88.0,78.0,82.0
60019,City of Albuquerque - Transit Department,Albuquerque,NM,"Albuquerque, NM",01171,263.07,769837,144.0,152.0,152.0,126.0,133.0,133.0,139.0,147.0,141.0,137.0,151.0,150.0,189.0,183.0,200.0,197.0,169.0,173.0,172.0,173.0,180.0,182.0,185.0,186.0,187.0,193.0,193.0,193.0,193.0,209.0,163.0,154.0,153.0
60111,Rio Metro Regional Transit District (RMRTD),Albuquerque,NM,"Albuquerque, NM",01171,263.07,769837,,,,,,,,,,,,,,,,,,,24.0,25.0,26.0,33.0,92.0,89.0,88.0,87.0,80.0,73.0,59.0,58.0,58.0,61.0,62.0
60022,Capital Area Transit System (CATS),Baton Rouge,LA,"Baton Rouge, LA",05680,396.34,631326,40.0,38.0,40.0,40.0,42.0,41.0,43.0,54.0,69.0,75.0,79.0,66.0,69.0,78.0,80.0,108.0,82.0,64.0,67.0,59.0,57.0,61.0,66.0,76.0,77.0,78.0,74.0,78.0,82.0,82.0,60.0,66.0,62.0
60024,City of Shreveport - Shreveport Area Transit System,Shreveport,LA,"Shreveport, LA",81739,180.84,288052,40.0,42.0,44.0,46.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,57.0,52.0,53.0,52.0,54.0,58.0,60.0,61.0,60.0,53.0,53.0,53.0
60032,New Orleans Regional Transit Authority (NORTA),New Orleans,LA,"New Orleans, LA",62677,270.27,963212,426.0,418.0,445.0,431.0,436.0,416.0,413.0,403.0,382.0,377.0,384.0,475.0,408.0,483.0,,100.0,98.0,109.0,113.0,112.0,118.0,132.0,135.0,148.0,178.0,163.0,165.0,165.0,173.0,183.0,164.0,161.0,173.0
60088,Jefferson Parish - JP Transit,Gretna,LA,"New Orleans, LA",62677,270.27,963212,,,,,,,,,63.0,64.0,65.0,69.0,68.0,69.0,69.0,35.0,39.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,48.0,42.0
60276,"Plaquemines Port, Harbor and Terminal District (PPHTD)",Belle Chasse,LA,"New Orleans, LA",62677,270.27,963212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
60033,Rock Region Metropolitan Transit Authority,North Little Rock,AR,"Little Rock, AR",50392,267.82,461864,59.0,55.0,55.0,59.0,60.0,59.0,59.0,61.0,63.0,60.0,63.0,62.0,60.0,64.0,63.0,63.0,65.0,66.0,68.0,70.0,72.0,69.0,72.0,72.0,72.0,71.0,73.0,73.0,76.0,89.0,71.0,83.0,86.0
60038,Lafayette City-Parish Consolidated Government (LTS),Lafayette,LA,"Lafayette, LA",46045,161.2,227316,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,19.0,19.0,21.0,20.0,18.0,18.0,19.0,19.0
60048,Capital Metropolitan Transportation Authority (CMTA),Austin,TX,"Austin, TX",04384,619.62,1809888,349.0,350.0,314.0,395.0,400.0,,344.0,376.0,385.0,496.0,526.0,660.0,578.0,510.0,973.0,865.0,697.0,876.0,986.0,1030.0,795.0,980.0,662.0,800.0,674.0,732.0,751.0,758.0,783.0,828.0,605.0,629.0,657.0
60051,Corpus Christi Regional Transportation Authority (CCRTA),Corpus Christi,TX,"Corpus Christi, TX",20287,129.27,339066,83.0,78.0,76.0,80.0,84.0,88.0,88.0,85.0,94.0,98.0,98.0,113.0,97.0,97.0,94.0,91.0,91.0,92.0,94.0,88.0,83.0,87.0,88.0,93.0,102.0,102.0,105.0,112.0,132.0,123.0,114.0,117.0,117.0
60059,Brazos Transit District (BTD),Bryan,TX,"College Station--Bryan, TX",18748,81.63,206137,11.0,17.0,17.0,17.0,11.0,10.0,12.0,12.0,12.0,14.0,18.0,16.0,29.0,29.0,29.0,28.0,27.0,100.0,122.0,101.0,102.0,118.0,118.0,118.0,118.0,75.0,75.0,75.0,77.0,65.0,65.0,65.0,67.0
60077,City of Santa Fe (SFT) - Transit,Santa Fe,NM,"Santa Fe, NM",79363,46.8,94241,,,,43.0,35.0,36.0,42.0,44.0,45.0,,49.0,49.0,46.0,38.0,37.0,37.0,38.0,37.0,40.0,40.0,35.0,35.0,36.0,37.0,39.0,38.0,40.0,39.0,36.0,,31.0,29.0,29.0
60090,Lower Rio Grande Valley Development Council (LRGVDC) - Valley Metro,Weslaco,TX,"McAllen, TX",52390,326.22,779553,,,,,,,,,6.0,12.0,12.0,14.0,28.0,13.0,6.0,14.0,12.0,21.0,19.0,19.0,20.0,19.0,20.0,30.0,45.0,48.0,50.0,55.0,49.0,49.0,35.0,35.0,33.0
60273,University of Texas Rio Grande Valley (UTRGV) - Parking & Transportation Services,Edinburg,TX,"McAllen, TX",52390,326.22,779553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,19.0,25.0
60091,Hill Country Transit District,Belton,TX,"Killeen, TX",44992,100.42,257222,,,,,,,,,,,27.0,32.0,33.0,40.0,42.0,35.0,82.0,82.0,101.0,102.0,125.0,133.0,116.0,112.0,115.0,122.0,102.0,91.0,70.0,67.0,60.0,69.0,67.0
60095,Golden Crescent Regional Planning Commission (GCRPC),Victoria,TX,"Victoria, TX",90514,33.6,65986,,,,,,,,,,,,,,10.0,11.0,11.0,12.0,16.0,65.0,75.0,68.0,69.0,73.0,67.0,28.0,28.0,30.0,30.0,30.0,40.0,35.0,35.0,64.0
60101,Denton County Transportation Authority (DCTA),Lewisville,TX,"Denton--Lewisville, TX",23500,150.48,429461,,,,,,,,,,,,,,,,50.0,52.0,53.0,62.0,56.0,65.0,64.0,82.0,84.0,94.0,114.0,123.0,104.0,116.0,132.0,141.0,183.0,194.0
60102,Concho Valley Transit District (CVTD),San Angelo,TX,"San Angelo, TX",78553,49.27,99982,,,,,,,,,,,,,,,,,51.0,51.0,53.0,57.0,51.0,52.0,56.0,56.0,55.0,49.0,53.0,51.0,57.0,54.0,38.0,35.0,37.0
60107,"Texoma Area Paratransit System, Inc (TAPS)",Sherman,TX,"Sherman--Denison, TX",81631,38.49,66691,,,,,,,,,,,,,,,,,66.0,71.0,76.0,58.0,66.0,66.0,100.0,106.0,,17.0,16.0,16.0,16.0,17.0,15.0,14.0,14.0
66339,New Mexico Department of Transportation (NMDOT),Santa Fe,NM,"Las Cruces, NM",47935,64.47,139338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,48.0,44.0,50.0,54.0
70001,City of Lincoln - Transportation & Utilities,Lincoln,NE,"Lincoln, NE",49933,94.17,291217,74.0,74.0,74.0,74.0,87.0,88.0,88.0,88.0,87.0,87.0,90.0,64.0,64.0,68.0,68.0,63.0,64.0,64.0,63.0,65.0,66.0,66.0,70.0,70.0,75.0,78.0,78.0,78.0,78.0,84.0,73.0,73.0,73.0
70002,Transit Authority of Omaha,Omaha,NE,"Omaha, NE--IA",65269,270.81,819508,145.0,144.0,142.0,141.0,135.0,123.0,123.0,135.0,123.0,117.0,128.0,117.0,127.0,119.0,111.0,111.0,143.0,143.0,147.0,144.0,175.0,163.0,137.0,134.0,125.0,112.0,111.0,113.0,119.0,121.0,106.0,100.0,109.0
70275,Nebraska Department of Transportation (NDOT) - Local Assistance Division,Lincoln,NE,"Omaha, NE--IA",65269,270.81,819508,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,48.0,48.0,47.0,41.0
70003,City of Springfield,Springfield,MO,"Springfield, MO",83953,134.33,282651,26.0,25.0,22.0,22.0,22.0,22.0,19.0,19.0,20.0,22.0,22.0,24.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
70005,Kansas City Area Transportation Authority (KCATA),Kansas City,MO,"Kansas City, MO--KS",43912,714.1,1674218,299.0,282.0,262.0,244.0,276.0,255.0,280.0,269.0,321.0,317.0,353.0,329.0,385.0,380.0,343.0,340.0,375.0,392.0,343.0,319.0,308.0,311.0,304.0,302.0,295.0,298.0,325.0,311.0,317.0,325.0,220.0,212.0,309.0
70035,Johnson County Kansas (JCT) - Transit,Olathe,KS,"Kansas City, MO--KS",43912,714.1,1674218,34.0,35.0,37.0,39.0,41.0,50.0,50.0,45.0,54.0,64.0,65.0,64.0,63.0,63.0,66.0,73.0,75.0,81.0,81.0,81.0,95.0,91.0,88.0,92.0,87.0,88.0,101.0,100.0,105.0,107.0,77.0,78.0,139.0
70271,"Kansas City, City of Missouri (KCMO) - Multimodal Division / Public Works Department",Kansas City,MO,"Kansas City, MO--KS",43912,714.1,1674218,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
70008,City of Cedar Rapids (CRT) - Transit Division,Cedar Rapids,IA,"Cedar Rapids, IA",14752,86.03,192844,37.0,37.0,38.0,38.0,39.0,41.0,49.0,51.0,52.0,55.0,57.0,63.0,57.0,60.0,61.0,56.0,61.0,59.0,55.0,54.0,50.0,57.0,32.0,30.0,30.0,29.0,35.0,35.0,36.0,36.0,27.0,26.0,28.0
70010,Des Moines Area Regional Transit Authority (DART),Des Moines,IA,"Des Moines, IA",23743,224.74,542486,91.0,98.0,103.0,93.0,93.0,120.0,136.0,149.0,151.0,161.0,167.0,175.0,179.0,181.0,183.0,187.0,193.0,213.0,222.0,224.0,223.0,225.0,222.0,224.0,231.0,226.0,229.0,233.0,230.0,205.0,152.0,152.0,150.0
70012,City of Sioux City (SCTS) - Transit,Sioux City,IA,"Sioux City, IA--NE--SD",82225,55.03,113066,40.0,40.0,37.0,37.0,31.0,31.0,37.0,37.0,37.0,,28.0,26.0,25.0,18.0,17.0,17.0,19.0,21.0,28.0,31.0,31.0,31.0,28.0,28.0,28.0,26.0,28.0,30.0,29.0,31.0,30.0,25.0,27.0
70014,Topeka Metropolitan Transit Authority (TMTA),Topeka,KS,"Topeka, KS",88084,84.24,148956,27.0,51.0,33.0,37.0,37.0,39.0,36.0,41.0,49.0,52.0,39.0,52.0,54.0,47.0,54.0,45.0,66.0,58.0,63.0,53.0,51.0,51.0,40.0,40.0,41.0,37.0,38.0,35.0,35.0,36.0,35.0,34.0,35.0
70015,City of Wichita (WT) - Transportation,Wichita,KS,"Wichita, KS",95077,226.84,500231,48.0,48.0,50.0,68.0,58.0,51.0,57.0,68.0,73.0,73.0,79.0,79.0,74.0,74.0,76.0,109.0,158.0,157.0,166.0,147.0,153.0,147.0,160.0,168.0,156.0,170.0,66.0,66.0,64.0,59.0,65.0,65.0,66.0
70016,City of Columbia (COMO) - GoCOMO,Columbia,MO,"Columbia, MO",18937,67.2,141831,8.0,8.0,10.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,25.0,25.0,25.0,30.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,36.0,25.0,20.0,25.0,27.0
70018,City of Iowa City (ICT) - Transit,Iowa City,IA,"Iowa City, IA",41590,50.83,126810,21.0,25.0,25.0,26.0,27.0,29.0,29.0,29.0,27.0,28.0,26.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,38.0,37.0,21.0,21.0,21.0
70019,University of Iowa (CAMBUS) - Parking and Transportation Department,Iowa City,IA,"Iowa City, IA",41590,50.83,126810,16.0,17.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0
70030,City of Coralville (CTS) - Transit and Parking,Coralville,IA,"Iowa City, IA",41590,50.83,126810,8.0,8.0,8.0,9.0,,,,,,,,,,,8.0,8.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,7.0,7.0
70045,"County of Johnson, Iowa (SEATS)",Iowa City,IA,"Iowa City, IA",41590,50.83,126810,,,,,,,,,,,,,,,,,,20.0,,22.0,19.0,19.0,22.0,22.0,23.0,24.0,26.0,26.0,,,15.0,17.0,19.0
70041,Ames Transit Agency,Ames,IA,"Ames, IA",02062,22.36,66342,,,,,,,,,,,,46.0,57.0,57.0,49.0,48.0,49.0,56.0,62.0,67.0,66.0,69.0,73.0,77.0,81.0,84.0,84.0,85.0,74.0,68.0,55.0,58.0,54.0
70066,Heart of Iowa Regional Transit Agency (HIRTA),Urbandale,IA,"Ames, IA",02062,22.36,66342,,,,,,,,,,,,,,,,,,,,,,,,62.0,88.0,80.0,77.0,64.0,38.0,43.0,19.0,21.0,24.0
70044,University of Kansas (KUTS) - Transportation Services,Lawrence,KS,"Lawrence, KS",48232,29.92,94998,,,,,,,,,,,,,,,,,4.0,4.0,6.0,6.0,,,,,,24.0,24.0,24.0,20.0,20.0,19.0,18.0,15.0
70048,City of Lawrence - Lawrence Transit,Lawrence,KS,"Lawrence, KS",48232,29.92,94998,,,,,,,,,,,20.0,22.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,51.0,51.0,49.0,52.0,54.0,52.0,37.0,38.0,38.0,40.0,40.0,40.0,40.0,38.0
80001,Utah Transit Authority (UTA),Salt Lake City,UT,"Salt Lake City, UT",78499,300.42,1178533,421.0,464.0,474.0,487.0,545.0,524.0,729.0,685.0,762.0,837.0,838.0,803.0,729.0,830.0,860.0,965.0,1034.0,1043.0,1032.0,1054.0,1202.0,1205.0,1114.0,1081.0,1104.0,1087.0,1086.0,1113.0,1141.0,1081.0,1016.0,1063.0,1044.0
80002,City of Sioux Falls (SAM),Sioux Falls,SD,"Sioux Falls, SD",82252,67.9,194283,37.0,34.0,60.0,64.0,65.0,77.0,81.0,79.0,79.0,65.0,67.0,50.0,44.0,43.0,48.0,48.0,50.0,50.0,51.0,48.0,48.0,48.0,50.0,50.0,42.0,42.0,42.0,39.0,35.0,35.0,32.0,31.0,31.0
80004,City of Billings (MET) - MET Transit,Billings,MT,"Billings, MT",07705,54.7,128787,26.0,26.0,26.0,26.0,26.0,24.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,28.0,29.0
80005,"City of Colorado Springs (MMT) - Public Works, Transit Division",Colorado Springs,CO,"Colorado Springs, CO",18856,200.36,632494,77.0,79.0,85.0,84.0,90.0,101.0,96.0,94.0,92.0,92.0,97.0,99.0,101.0,109.0,119.0,129.0,143.0,142.0,159.0,151.0,171.0,160.0,147.0,151.0,161.0,170.0,165.0,173.0,133.0,122.0,91.0,95.0,101.0
80006,Denver Regional Transportation District (RTD),Denver,CO,"Denver--Aurora, CO",23527,644.54,2686147,672.0,686.0,713.0,771.0,791.0,827.0,854.0,651.0,967.0,856.0,909.0,1192.0,1264.0,1292.0,1390.0,1478.0,1486.0,1512.0,1414.0,1279.0,1289.0,1288.0,1328.0,1416.0,1395.0,1435.0,1480.0,1457.0,1483.0,1431.0,913.0,931.0,968.0
80109,Denver Regional Council of Governments (DRCOG) - Way to Go,Denver,CO,"Denver--Aurora, CO",23527,644.54,2686147,,,,,,,,,,,,,,,,,,,,,93.0,104.0,107.0,110.0,120.0,135.0,119.0,95.0,92.0,84.0,45.0,51.0,60.0
80007,City of Pueblo (PT) - Pueblo Transit,Pueblo,CO,"Pueblo, CO",72613,54.7,120642,14.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,22.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,27.0,27.0
80008,City of Grand Forks (CAT) - Cities Area Transit,Grand Forks,ND,"Grand Forks, ND--MN",34219,26.48,68160,23.0,23.0,21.0,21.0,21.0,22.0,22.0,19.0,19.0,19.0,19.0,24.0,24.0,20.0,20.0,18.0,18.0,19.0,18.0,19.0,22.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,22.0,22.0,22.0,23.0
80009,Missoula Urban Transportation District (MUTD),Missoula,MT,"Missoula, MT",57736,44.29,88109,19.0,19.0,20.0,20.0,20.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,27.0,24.0,24.0,25.0,25.0,28.0,33.0,33.0,30.0,32.0,31.0,31.0,32.0,35.0
80107,University of Montana (UDASH) - Associated Students at the University of Montana,Missoula,MT,"Missoula, MT",57736,44.29,88109,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0
80011,City of Fort Collins - Transfort,Fort Collins,CO,"Fort Collins, CO",30628,117.98,326332,35.0,33.0,32.0,43.0,53.0,40.0,42.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,50.0,63.0,69.0,81.0,51.0,49.0,49.0,46.0,38.0,50.0,49.0,54.0,50.0,52.0,55.0,52.0,49.0,48.0,46.0
80025,"City of Loveland, Colorado (COLT) - Public Works/Transit",Loveland,CO,"Fort Collins, CO",30628,117.98,326332,,,,,,,,,,,,,8.0,10.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,8.0,8.0,8.0,9.0,9.0
80106,North Front Range Transportation and Air Quality Planning Council (NFRMPO),Fort Collins,CO,"Fort Collins, CO",30628,117.98,326332,,,,,,,,,,,,,,,,,,,84.0,83.0,86.0,79.0,80.0,81.0,75.0,66.0,60.0,53.0,50.0,47.0,37.0,32.0,22.0
80012,Great Falls Transit District (GFTD),Great Falls,MT,"Great Falls, MT",34759,30.3,67097,14.0,14.0,,29.0,28.0,29.0,29.0,29.0,,28.0,27.0,28.0,27.0,12.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0
80028,Cache Valley Transit District (CVTD),Logan,UT,"Logan, UT",50959,47.72,113927,,,,,,,,,,,,,,,,,20.0,21.0,42.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,28.0,28.0,28.0,33.0
80285,Via Mobility Services,Boulder,CO,"Boulder, CO",09298,25.45,120828,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,41.0,39.0,45.0,48.0,34.0,45.0,55.0,68.0
90001,Regional Transportation Commission of Washoe County (RTC),Reno,NV,"Reno, NV--CA",74179,165.43,446529,51.0,81.0,82.0,81.0,82.0,84.0,80.0,84.0,83.0,85.0,89.0,91.0,90.0,93.0,96.0,102.0,112.0,111.0,107.0,121.0,132.0,140.0,154.0,165.0,181.0,204.0,219.0,264.0,293.0,317.0,360.0,421.0,445.0
90003,San Francisco Bay Area Rapid Transit District (BART),Oakland,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,431.0,450.0,441.0,444.0,444.0,496.0,516.0,532.0,523.0,523.0,507.0,493.0,483.0,522.0,522.0,513.0,570.0,540.0,534.0,534.0,534.0,534.0,534.0,534.0,538.0,545.0,559.0,566.0,605.0,616.0,512.0,580.0,582.0
90009,San Mateo County Transit District (SMCTD),San Carlos,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,268.0,270.0,271.0,296.0,369.0,318.0,325.0,364.0,416.0,335.0,347.0,359.0,360.0,346.0,352.0,362.0,366.0,359.0,347.0,356.0,344.0,362.0,361.0,369.0,363.0,371.0,404.0,399.0,388.0,383.0,303.0,312.0,331.0
90014,Alameda-Contra Costa Transit District,Oakland,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,615.0,614.0,614.0,588.0,585.0,592.0,579.0,572.0,585.0,615.0,657.0,663.0,663.0,633.0,525.0,528.0,651.0,715.0,714.0,718.0,679.0,672.0,696.0,658.0,667.0,702.0,794.0,794.0,780.0,759.0,500.0,546.0,620.0
